order_id,order_status,tracking_number,shipping_option,shipment_method,estimated_ship_out_date,ship_time,order_creation_date,order_paid_time,product_name,variation_name,original_price,deal_price,quantity
230409MKQTAV33,Completed,SPEPH031911360654,Standard Local-SPX Express,pickup,4/24/2023 11:10,4/12/2023 17:24,4/9/2023 10:59,4/9/2023 11:10,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Shorts,L-XL",290.0,290.0,1
230409MWX6Y2BY,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/24/2023 14:02,4/20/2023 14:07,4/9/2023 14:02,4/9/2023 14:02,ZARA KNITTED TUBE TOP,"Taupe,FREESIZE (S-L)",69.0,69.0,1
230409N8V5YHAE,Completed,SPEPH033827195644,Standard Local-SPX Express,pickup,4/14/2023 17:28,4/12/2023 17:24,4/9/2023 17:18,4/9/2023 17:28,ZARA KNITTED TUBE TOP,"Lavander,FREESIZE (S-L)",69.0,69.0,1
230409NKXDAT6N,Completed,SPEPH033232374514,Standard Local-SPX Express,pickup,4/24/2023 20:46,4/20/2023 17:08,4/9/2023 20:36,4/9/2023 20:46,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Black/White(2) Short,L-XL",290.0,290.0,1
230409NP50N95H,Completed,SPEPH039721972634,Standard Local-SPX Express,pickup,4/24/2023 21:25,4/12/2023 17:23,4/9/2023 21:15,4/9/2023 21:25,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Skirt,s-M",290.0,290.0,1
230409NUGRKU6H,Completed,SPEPH034802925124,Standard Local-SPX Express,pickup,4/24/2023 22:52,4/12/2023 17:24,4/9/2023 22:51,4/9/2023 22:52,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Skirt,L-XL",290.0,290.0,1
230410PTKJ858J,Completed,SPEPH039664000374,Standard Local-SPX Express,pickup,4/24/2023 8:18,4/20/2023 17:07,4/10/2023 8:08,4/10/2023 8:18,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts,s-M",290.0,290.0,1
230410Q0YBGS84,Completed,SPEPH036900672554,Standard Local-SPX Express,pickup,4/24/2023 10:12,4/12/2023 17:23,4/10/2023 10:02,4/10/2023 10:12,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Khaki Shorts,s-M",290.0,290.0,1
230410QGDXNJY8,Completed,SPEPH035505379864,Standard Local-SPX Express,pickup,4/14/2023 14:38,4/12/2023 17:24,4/10/2023 14:38,4/10/2023 14:38,DITSY FLORAL SKIRT 21-35” waistline,"Choco brown,NO SLIT",120.0,120.0,1
230410QN36MWNG,Completed,SPEPH034380966684,Standard Local-SPX Express,pickup,4/24/2023 16:05,4/12/2023 17:23,4/10/2023 16:02,4/10/2023 16:05,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,L-XL",290.0,290.0,1
230410QP0BBTT9,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/24/2023 16:28,4/20/2023 14:07,4/10/2023 16:18,4/10/2023 16:28,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts(New),L-XL",290.0,290.0,1
230410QP317ER1,Completed,SPEPH032405780924,Standard Local-SPX Express,pickup,4/24/2023 16:30,4/12/2023 17:24,4/10/2023 16:19,4/10/2023 16:30,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Khaki Shorts,s-M",290.0,290.0,1
230410QQ1DY8AD,Completed,SPEPH038039802164,Standard Local-SPX Express,pickup,4/24/2023 16:47,4/20/2023 17:07,4/10/2023 16:36,4/10/2023 16:47,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts,s-M",290.0,290.0,1
230410QU0VTNV0,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/14/2023 17:58,4/12/2023 19:54,4/10/2023 17:48,4/10/2023 17:58,ZARA KNITTED TUBE TOP,"Charcoal gray,FREESIZE (S-L)",69.0,69.0,1
230410R2DG2JSK,Completed,SPEPH032031715814,Standard Local-SPX Express,pickup,4/24/2023 20:10,4/12/2023 17:23,4/10/2023 20:00,4/10/2023 20:10,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Skirt,s-M",290.0,290.0,1
230410R3KSG8SM,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/24/2023 20:32,4/20/2023 14:07,4/10/2023 20:21,4/10/2023 20:32,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Skirt,s-M",290.0,290.0,1
230410R4CAC1EY,Completed,SPEPH031086356424,Standard Local-SPX Express,pickup,4/24/2023 20:45,4/12/2023 17:23,4/10/2023 20:35,4/10/2023 20:45,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,L-XL",290.0,290.0,1
230410R7EY1R1K,Completed,SPEPH030903645634,Standard Local-SPX Express,pickup,4/24/2023 21:31,4/12/2023 17:23,4/10/2023 21:30,4/10/2023 21:31,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,s-M",290.0,290.0,1
230411RGHGDXV4,Completed,SPEPH031207666034,Standard Local-SPX Express,pickup,4/25/2023 0:23,4/20/2023 17:08,4/11/2023 0:13,4/11/2023 0:23,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts,s-M",290.0,290.0,1
230411RRQK2YGR,Completed,SPEPH036155086754,Standard Local-SPX Express,pickup,4/25/2023 2:49,4/12/2023 17:23,4/11/2023 2:39,4/11/2023 2:49,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"BabyBlue\White Short,L-XL",290.0,290.0,1
230411S6T3QKN1,Completed,SPEPH033971912614,Standard Local-SPX Express,pickup,4/15/2023 7:01,4/12/2023 17:23,4/11/2023 6:51,4/11/2023 7:01,ZARA STRAPPY TOP KNITTED,"White,FREESIZE (S-L)",69.0,69.0,1
230411SAEY34F4,Completed,SPEPH036412142644,Standard Local-SPX Express,pickup,4/25/2023 7:57,4/20/2023 17:07,4/11/2023 7:57,4/11/2023 7:57,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Shorts,L-XL",290.0,290.0,1
230411SCWKSREB,Completed,SPEPH035614413324,Standard Local-SPX Express,pickup,4/25/2023 8:51,4/12/2023 17:24,4/11/2023 8:41,4/11/2023 8:51,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Skirt,s-M",290.0,290.0,1
230411SGHYXFWB,Completed,SPEPH032671385414,Standard Local-SPX Express,pickup,4/25/2023 9:56,4/12/2023 17:24,4/11/2023 9:46,4/11/2023 9:56,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Skirt,L-XL",290.0,290.0,1
230411SHMDEPM8,Completed,SPEPH038464011864,Standard Local-SPX Express,pickup,4/25/2023 10:06,4/12/2023 17:23,4/11/2023 10:05,4/11/2023 10:06,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Pink Skirt,L-XL",290.0,290.0,1
230411SJBVWR1T,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/25/2023 10:28,4/13/2023 14:51,4/11/2023 10:18,4/11/2023 10:28,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Khaki Skirt,L-XL",290.0,290.0,1
230411SME8QKPT,Completed,SPEPH036753339894,Standard Local-SPX Express,pickup,4/15/2023 11:05,4/12/2023 17:24,4/11/2023 10:55,4/11/2023 11:05,ZARA KNITTED TUBE TOP,"Charcoal gray,FREESIZE (S-L)",69.0,69.0,1
230411T0E083QN,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/15/2023 14:40,4/12/2023 14:12,4/11/2023 14:30,4/11/2023 14:40,ZARA KNITTED TUBE TOP,"Charcoal gray,FREESIZE (S-L)",69.0,69.0,1
230411T3A251EM,Completed,SPEPH038418354414,Standard Local-SPX Express,pickup,4/25/2023 15:32,4/20/2023 17:08,4/11/2023 15:21,4/11/2023 15:32,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts,s-M",290.0,290.0,1
230411T4AA100F,Completed,SPEPH039813694024,Standard Local-SPX Express,pickup,4/25/2023 15:50,4/12/2023 17:23,4/11/2023 15:39,4/11/2023 15:50,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Skirt(New),s-M",290.0,290.0,1
230411T913MB6S,Completed,SPEPH033538473074,Standard Local-SPX Express,pickup,4/25/2023 17:14,4/20/2023 17:08,4/11/2023 17:04,4/11/2023 17:14,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Shorts,s-M",290.0,290.0,1
230411TAJUBHHM,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/15/2023 17:42,4/12/2023 14:12,4/11/2023 17:32,4/11/2023 17:42,DITSY FLORAL SKIRT 21-35” waistline,"Choco brown,NO SLIT",120.0,120.0,1
230411TAP72WP5,Completed,SPEPH036427445594,Standard Local-SPX Express,pickup,4/25/2023 17:35,4/12/2023 17:23,4/11/2023 17:33,4/11/2023 17:35,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Skirt,L-XL",290.0,290.0,1
230411TDC3HSBD,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/21/2023 18:32,4/12/2023 14:12,4/11/2023 18:21,4/11/2023 18:32,TWEED COORDS/DRESS CHECKOUT (6-15 sets),,5.0,5.0,1
230411TDGPDBCA,Completed,SPEPH035030823564,Standard Local-SPX Express,pickup,4/15/2023 18:34,4/12/2023 17:24,4/11/2023 18:24,4/11/2023 18:34,ZARA STRAPPY TOP KNITTED,"Baby pink,FREESIZE (S-L)",69.0,69.0,1
230411TJ807CY5,Completed,SPEPH036325353164,Standard Local-SPX Express,pickup,4/25/2023 19:59,4/12/2023 17:23,4/11/2023 19:49,4/11/2023 19:59,ZARA STRAPPY TOP KNITTED,"Black,FREESIZE (S-L)",69.0,69.0,1
230411TQFX8280,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/25/2023 21:33,4/20/2023 14:07,4/11/2023 21:23,4/11/2023 21:33,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Black/White(2) Short,L-XL",290.0,290.0,1
230411TQR0N5UQ,Completed,SPEPH032964779094,Standard Local-SPX Express,pickup,4/25/2023 21:38,4/12/2023 17:24,4/11/2023 21:27,4/11/2023 21:38,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,s-M",290.0,290.0,1
230411TVATD94J,Completed,SPEPH030398387954,Standard Local-SPX Express,pickup,4/25/2023 22:59,4/12/2023 17:23,4/11/2023 22:49,4/11/2023 22:59,CHECKOUT LINK (1-30 PCS),,5.0,5.0,1
230412UA6JNHSM,Completed,SPEPH033396001514,Standard Local-SPX Express,pickup,4/26/2023 3:08,4/20/2023 17:08,4/12/2023 2:57,4/12/2023 3:08,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Khaki Shorts,s-M",290.0,290.0,1
230412UEUCBMTG,Completed,SPEPH034825078584,Standard Local-SPX Express,pickup,4/26/2023 4:31,4/12/2023 17:24,4/12/2023 4:21,4/12/2023 4:31,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Shorts,L-XL",290.0,290.0,1
230412V1XSX8CA,Completed,SPEPH039541502044,Standard Local-SPX Express,pickup,4/26/2023 10:13,4/20/2023 17:08,4/12/2023 10:03,4/12/2023 10:13,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts,s-M",290.0,290.0,1
230412V8V7QK23,Completed,SPEPH032676844564,Standard Local-SPX Express,pickup,4/26/2023 12:07,4/12/2023 17:24,4/12/2023 12:06,4/12/2023 12:07,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Khaki Shorts,L-XL",290.0,290.0,1
230412VAFD7DQX,Completed,SPEPH032982889804,Standard Local-SPX Express,pickup,4/26/2023 12:45,4/12/2023 17:24,4/12/2023 12:35,4/12/2023 12:45,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Skirt(New),L-XL",290.0,290.0,1
230412VBS93D2S,Completed,SPEPH037181178324,Standard Local-SPX Express,pickup,4/26/2023 13:08,4/20/2023 17:07,4/12/2023 12:58,4/12/2023 13:08,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Shorts,s-M",290.0,290.0,1
230412VJ70AC86,Completed,SPEPH030778495244,Standard Local-SPX Express,pickup,4/26/2023 15:04,4/12/2023 17:24,4/12/2023 14:53,4/12/2023 15:04,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Skirt,s-M",290.0,290.0,1
230412VNGYHP85,Completed,SPEPH035980031374,Standard Local-SPX Express,pickup,4/26/2023 16:03,4/13/2023 17:21,4/12/2023 15:53,4/12/2023 16:03,LIVE SELLING (LYKA V),,972.0,972.0,1
230412VNH5AJ4X,Completed,SPEPH033199449614,Standard Local-SPX Express,pickup,4/26/2023 18:40,4/20/2023 17:10,4/12/2023 15:53,4/12/2023 18:40,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Khaki Shorts,L-XL",290.0,290.0,1
230412VSA2CNNB,Completed,SPEPH033306473994,Standard Local-SPX Express,pickup,4/26/2023 17:11,4/13/2023 17:21,4/12/2023 17:00,4/12/2023 17:11,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Shorts,L-XL",290.0,290.0,1
230412W1X66DET,Completed,SPEPH031657462464,Standard Local-SPX Express,pickup,4/26/2023 19:35,4/13/2023 17:21,4/12/2023 19:35,4/12/2023 19:35,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Pink Short,L-XL",290.0,290.0,1
2304120065M00V,Completed,SPEPH032993442654,Standard Local-SPX Express,pickup,4/26/2023 20:25,4/20/2023 17:06,4/12/2023 20:03,4/12/2023 20:25,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts,L-XL",290.0,290.0,1
23041202V5XK34,Completed,SPEPH037058717464,Standard Local-SPX Express,pickup,4/26/2023 21:01,4/20/2023 17:07,4/12/2023 20:51,4/12/2023 21:01,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Khaki Shorts,L-XL",290.0,290.0,1
23041208GPBXTR,Completed,SPEPH036835065044,Standard Local-SPX Express,pickup,4/26/2023 22:32,4/20/2023 17:07,4/12/2023 22:32,4/12/2023 22:32,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Skirt,s-M",290.0,290.0,1
2304120AYEWJAW,Completed,SPEPH037678788584,Standard Local-SPX Express,pickup,4/26/2023 23:26,4/20/2023 17:07,4/12/2023 23:16,4/12/2023 23:26,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts,L-XL",290.0,290.0,1
23041319VN9FSA,Completed,SPEPH035615584644,Standard Local-SPX Express,pickup,4/26/2023 8:39,4/13/2023 17:21,4/13/2023 8:29,4/13/2023 8:39,CHECKOUT LINK (1-30 PCS),,5.0,5.0,1
23041319XFFMRP,Completed,SPEPH030754270924,Standard Local-SPX Express,pickup,4/26/2023 8:41,4/20/2023 17:07,4/13/2023 8:30,4/13/2023 8:41,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Skirt(New),L-XL",290.0,290.0,1
2304131HJPSJRG,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/17/2023 10:57,4/13/2023 14:51,4/13/2023 10:47,4/13/2023 10:57,SHEIN RUFFLES MINI SKIRT,"Black,Freesize (22-33)",119.0,119.0,1
2304131K2JEK2M,Completed,SPEPH038382343994,Standard Local-SPX Express,pickup,4/26/2023 11:24,4/20/2023 17:07,4/13/2023 11:14,4/13/2023 11:24,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Skirt(New),L-XL",290.0,290.0,1
2304131P536UWF,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/17/2023 12:19,4/13/2023 14:51,4/13/2023 12:09,4/13/2023 12:19,SHEIN RUFFLES MINI SKIRT,"Black,Freesize (22-33)",119.0,119.0,1
2304131PB3WEGX,Completed,SPEPH038921031874,Standard Local-SPX Express,pickup,4/26/2023 12:13,4/20/2023 17:07,4/13/2023 12:12,4/13/2023 12:13,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts,s-M",290.0,290.0,1
2304131T6THU2X,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/26/2023 13:31,4/20/2023 14:07,4/13/2023 13:21,4/13/2023 13:31,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts,L-XL",290.0,290.0,1
23041321U8KNPS,Completed,SPEPH035981009524,Standard Local-SPX Express,pickup,4/26/2023 15:48,4/20/2023 17:08,4/13/2023 15:38,4/13/2023 15:48,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Pink Skirt,L-XL",290.0,290.0,1
23041325HA65YH,Completed,SPEPH034572849464,Standard Local-SPX Express,pickup,4/26/2023 16:54,4/14/2023 17:33,4/13/2023 16:44,4/13/2023 16:54,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Skirt,s-M",290.0,290.0,1
230413263NM93B,Completed,SPEPH030774883114,Standard Local-SPX Express,pickup,4/26/2023 17:04,4/14/2023 17:33,4/13/2023 16:54,4/13/2023 17:04,CHECKOUT LINK (1-30 PCS),,5.0,5.0,1
2304132GURRN84,Completed,SPEPH031892312804,Standard Local-SPX Express,pickup,4/26/2023 20:07,4/14/2023 17:33,4/13/2023 20:07,4/13/2023 20:07,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Skirt,s-M",290.0,290.0,1
2304132QK143GM,Completed,SPEPH038733174314,Standard Local-SPX Express,pickup,4/26/2023 22:17,4/20/2023 17:07,4/13/2023 22:07,4/13/2023 22:17,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Black/White(2) Short,L-XL",290.0,290.0,1
2304132RHCXNQ9,Completed,SPEPH030329383854,Standard Local-SPX Express,pickup,4/26/2023 22:34,4/14/2023 17:33,4/13/2023 22:24,4/13/2023 22:34,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Shorts(New),L-XL",290.0,290.0,1
2304132U5NWRD8,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/26/2023 23:21,4/20/2023 14:07,4/13/2023 23:11,4/13/2023 23:21,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Skirt,L-XL",290.0,290.0,1
2304132V6PJA4A,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/26/2023 23:40,4/20/2023 14:07,4/13/2023 23:30,4/13/2023 23:40,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Skirt(New),s-M",290.0,290.0,1
230414314DD6QK,Completed,SPEPH031574883094,Standard Local-SPX Express,pickup,4/18/2023 0:58,4/14/2023 17:33,4/14/2023 0:58,4/14/2023 0:58,ZARA KNITTED TUBE TOP,"Mauve,FREESIZE (S-L)",69.0,69.0,1
23041431B3253P,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/24/2023 1:02,4/15/2023 11:29,4/14/2023 1:02,4/14/2023 1:02,TWEED COORDS/DRESS CHECKOUT (6-15 sets),,5.0,5.0,1
2304143H9R94C5,Completed,SPEPH032670702004,Standard Local-SPX Express,pickup,4/27/2023 5:57,4/20/2023 17:08,4/14/2023 5:47,4/14/2023 5:57,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Khaki Shorts,L-XL",290.0,290.0,1
2304143NUAYYXC,Completed,SPEPH037475437554,Standard Local-SPX Express,pickup,4/27/2023 7:19,4/20/2023 17:07,4/14/2023 7:09,4/14/2023 7:19,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts,L-XL",290.0,290.0,1
2304143RK3HMV9,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/27/2023 8:08,4/20/2023 14:07,4/14/2023 7:58,4/14/2023 8:08,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White Shorts,s-M",290.0,290.0,1
2304143RWQ09V5,Completed,SPEPH036796561114,Standard Local-SPX Express,pickup,4/27/2023 8:14,4/20/2023 17:07,4/14/2023 8:04,4/14/2023 8:14,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Khaki Shorts,L-XL",290.0,290.0,1
23041446Q9JRX4,Completed,SPEPH034473845934,Standard Local-SPX Express,pickup,4/27/2023 12:21,4/20/2023 17:09,4/14/2023 12:11,4/14/2023 12:21,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Shorts,s-M",290.0,290.0,1
2304144GWJECPP,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/27/2023 15:23,4/21/2023 13:42,4/14/2023 15:13,4/14/2023 15:23,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts,L-XL",290.0,290.0,1
2304144J318FFD,Completed,SPEPH030114312284,Standard Local-SPX Express,pickup,4/27/2023 15:34,4/20/2023 17:07,4/14/2023 15:34,4/14/2023 15:34,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts,L-XL",290.0,290.0,1
2304144KV5DUK9,Completed,SPEPH032909443874,Standard Local-SPX Express,pickup,4/18/2023 16:07,4/14/2023 17:33,4/14/2023 16:06,4/14/2023 16:07,ZARA STRAPPY TOP KNITTED,"Old rose,FREESIZE (S-L)",69.0,69.0,1
2304144NA304YN,Completed,SPEPH039579658814,Standard Local-SPX Express,pickup,4/27/2023 16:42,4/18/2023 17:59,4/14/2023 16:32,4/14/2023 16:42,CHECKOUT LINK (1-30 PCS),,5.0,5.0,1
2304144SDCX0RV,Completed,SPEPH034572648314,Standard Local-SPX Express,pickup,4/24/2023 17:55,4/18/2023 17:59,4/14/2023 17:45,4/14/2023 17:55,TWEED COORDS/DRESS CHECKOUT (6-15 sets),,5.0,5.0,1
2304144TAGMPPP,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/27/2023 18:12,4/21/2023 13:42,4/14/2023 18:01,4/14/2023 18:12,ZARA STRAPPY TOP KNITTED,"Black,FREESIZE (S-L)",69.0,69.0,1
2304144US90DVN,Completed,SPEPH037417772414,Standard Local-SPX Express,pickup,4/30/2023 18:38,5/2/2023 16:04,4/14/2023 18:27,4/14/2023 18:38,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Skirt,s-M",290.0,290.0,1
2304144VMBVHEA,Completed,SPEPH035871565574,Standard Local-SPX Express,pickup,4/27/2023 18:53,4/18/2023 17:59,4/14/2023 18:43,4/14/2023 18:53,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"White/Black Skirt,L-XL",290.0,290.0,1
23041453GWYS02,Completed,SPEPH036862111364,Standard Local-SPX Express,pickup,4/18/2023 20:56,4/18/2023 17:59,4/14/2023 20:46,4/14/2023 20:56,ZARA KNITTED TUBE TOP,"Navy blue,FREESIZE (S-L)",69.0,69.0,1
2304155F69JTTX,Completed,SPEPH037436138384,Standard Local-SPX Express,pickup,4/27/2023 0:15,4/19/2023 17:39,4/15/2023 0:15,4/15/2023 0:15,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Skirt,L-XL",290.0,290.0,1
2304156CJ1T596,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/27/2023 9:01,4/20/2023 14:07,4/15/2023 9:00,4/15/2023 9:01,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Shorts,s-M",290.0,290.0,1
2304156KUSGERB,Completed,SPEPH038930456244,Standard Local-SPX Express,pickup,4/27/2023 11:21,4/20/2023 17:09,4/15/2023 11:11,4/15/2023 11:21,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts,L-XL",290.0,290.0,1
2304156NCFSG2M,Completed,SPEPH031793231424,Standard Local-SPX Express,pickup,4/27/2023 11:48,4/19/2023 17:39,4/15/2023 11:38,4/15/2023 11:48,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Skirt(New),L-XL",290.0,290.0,1
2304156VJ8NSRA,Completed,SPEPH037108753524,Standard Local-SPX Express,pickup,4/27/2023 13:57,4/20/2023 17:07,4/15/2023 13:47,4/15/2023 13:57,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Khaki Shorts,s-M",290.0,290.0,1
2304156W7W1SJW,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/27/2023 14:09,4/21/2023 13:42,4/15/2023 13:59,4/15/2023 14:09,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Skirt,s-M",290.0,290.0,1
2304156XKE9MPJ,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/27/2023 14:33,4/19/2023 14:33,4/15/2023 14:23,4/15/2023 14:33,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Shorts,L-XL",290.0,290.0,1
2304156Y2VBQ4S,Completed,SPEPH033518454304,Standard Local-SPX Express,pickup,4/27/2023 14:35,4/20/2023 17:09,4/15/2023 14:32,4/15/2023 14:35,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts,L-XL",290.0,290.0,1
2304157285UR0J,Completed,SPEPH034271511404,Standard Local-SPX Express,pickup,4/27/2023 15:39,4/20/2023 17:09,4/15/2023 15:29,4/15/2023 15:39,ZARA STRAPPY TOP KNITTED,"Black,FREESIZE (S-L)",69.0,69.0,1
23041573CEHE6C,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/27/2023 15:59,4/21/2023 13:42,4/15/2023 15:49,4/15/2023 15:59,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Skirt(New),s-M",290.0,290.0,1
23041576U2JBFG,Completed,SPEPH033853105844,Standard Local-SPX Express,pickup,4/27/2023 17:01,4/20/2023 17:07,4/15/2023 16:51,4/15/2023 17:01,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts,L-XL",290.0,290.0,1
2304157880N3C9,Completed,SPEPH030024226444,Standard Local-SPX Express,pickup,4/27/2023 17:26,4/18/2023 17:59,4/15/2023 17:16,4/15/2023 17:26,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Skirt,L-XL",290.0,290.0,1
23041578BNXPU4,Completed,SPEPH036077812394,Standard Local-SPX Express,pickup,4/27/2023 17:28,4/18/2023 17:59,4/15/2023 17:18,4/15/2023 17:28,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Skirt,L-XL",290.0,290.0,1
2304157GR7HYG0,Completed,SPEPH035240094664,Standard Local-SPX Express,pickup,4/27/2023 19:58,4/20/2023 17:08,4/15/2023 19:48,4/15/2023 19:58,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Skirt(New),s-M",290.0,290.0,1
2304157RJ52KR6,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/18/2023 22:18,4/19/2023 14:33,4/15/2023 22:08,4/15/2023 22:18,ZARA STRAPPY TOP KNITTED,"Old rose,FREESIZE (S-L)",69.0,69.0,1
2304168AYRJNN5,Completed,SPEPH032577814474,Standard Local-SPX Express,pickup,4/28/2023 3:48,4/18/2023 17:59,4/16/2023 3:38,4/16/2023 3:48,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Skirt,L-XL",290.0,290.0,1
2304168UV4H1VX,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/28/2023 8:50,4/21/2023 13:42,4/16/2023 8:40,4/16/2023 8:50,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"BabyBlue\White Short,S-M",290.0,290.0,1
